2018-11-15 09:16;59,46883564;17,81056197;2
2018-11-15 09:25;59,4688114;17,8106263;2
2018-11-15 09:26;59,46880332;17,81066389;2
2018-11-15 09:27;59,46987893;17,81028596;2
2018-11-15 09:28;59,46355163;17,82281655;2
2018-11-15 09:29;59,45191766;17,83530953;2
2018-11-15 09:30;59,43790628;17,84356434;2
2018-11-15 11:14;59,4792173;17,7319378;2
2018-11-15 11:15;59,48119353;17,7290438;2
2018-11-15 11:16;59,48734771;17,72707012;2
2018-11-15 11:17;59,4927287;17,7360211;2
2018-11-15 11:18;59,49928722;17,7460832;2
2018-11-15 13:48;59,51121046;17,75081843;2
2018-11-15 13:49;59,50353301;17,74689728;2
2018-11-15 13:50;59,49708205;17,74478723;2
2018-11-15 13:51;59,49015619;17,75178695;2
2018-11-15 13:52;59,48209578;17,77684272;2
2018-11-15 14:25;59,4146559;17,8657108;2
2018-11-15 14:26;59,4146601;17,8656919;2
2018-11-15 14:27;59,4146602;17,8656929;2
2018-11-15 14:28;59,4146506;17,8657057;2
2018-11-15 14:29;59,4146504;17,8657055;2
2018-11-15 14:30;59,41439657;17,86591859;2
2018-11-15 15:09;59,4087458;17,92969325;2
2018-11-15 15:10;59,41338784;17,92311967;2
2018-11-15 15:11;59,41510823;17,9245475;2
2018-11-15 15:12;59,41829097;17,91557545;2
2018-11-15 15:13;59,41855949;17,91583004;2
2018-11-15 15:14;59,4185099;17,90775344;2
2018-11-16 09:46;59,50916319;17,75771619;2
2018-11-16 09:47;59,5094863;17,75650955;2
2018-11-16 09:48;59,50950104;17,75606332;2
2018-11-16 09:49;59,50928097;17,75657397;2
2018-11-16 09:50;59,50926619;17,75668139;2
2018-11-16 09:51;59,50891327;17,75832198;2
2018-11-16 12:21;59,5094518;17,7554002;2
2018-11-16 12:22;59,50953617;17,75537407;2
2018-11-16 12:23;59,509421;17,7549734;2
2018-11-16 12:24;59,50954887;17,7553138;2
2018-11-16 12:25;59,50952708;17,75531601;2
2018-11-16 12:26;59,50954187;17,75531017;2
2018-11-16 13:29;59,4505652;17,83395537;2
2018-11-16 13:30;59,45051939;17,83394975;2
2018-11-16 13:31;59,4504758;17,8334576;2
2018-11-16 13:32;59,4505748;17,8334977;2
2018-11-16 13:33;59,45052273;17,83371578;2
2018-11-16 13:34;59,45056732;17,83395377;2
2018-11-16 13:44;59,4505568;17,8339974;2
2018-11-16 13:45;59,45055145;17,83399909;2
2018-11-16 13:46;59,45052142;17,83388284;2
2018-11-16 13:47;59,45051015;17,83394414;2
2018-11-16 13:48;59,45051045;17,83397722;2
2018-11-16 13:49;59,45050343;17,8339636;2
2018-11-16 13:50;59,4505178;17,83393244;2
2018-11-16 17:48;59,5091614;17,7576383;2
2018-11-21 12:53;35,678028;51,4076776;2
2018-11-29 10:38;59,644311;17,9329081;2
2018-11-29 10:39;59,6465728;17,9425653;2
2018-11-29 10:40;59,6485027;17,9408782;2
2018-11-29 10:41;59,6487065;17,9415576;2
2018-11-29 10:42;59,648689;17,9414754;2
2018-11-29 10:43;59,648689;17,9414754;2
2018-11-29 10:44;59,6487423;17,9413499;2
2018-11-29 10:45;59,64914063;17,94127105;2
2018-11-29 10:46;59,64887353;17,94127012;2
2018-11-29 10:47;59,6495204;17,9424848;2
2018-11-29 10:48;59,64843858;17,94162729;2
2018-11-29 10:49;59,64843858;17,94162729;2
2018-11-29 10:50;59,64843858;17,94162729;2
2018-11-29 10:51;59,64843858;17,94162729;2
2018-11-29 10:52;59,64840461;17,94160809;2
2018-11-29 10:53;59,6484065;17,9416213;2
2018-11-29 12:24;59,50953417;17,7552782;2
2018-11-29 12:25;59,50958904;17,75527835;2
2018-11-29 12:26;59,50960044;17,75530059;2
2018-11-29 12:27;59,50952095;17,75528201;2
2018-11-29 12:28;59,5095544;17,75537836;2
2018-11-29 12:29;59,5094995;17,7553956;2
2018-11-29 12:50;59,5095404;17,7553034;2
2018-11-29 12:51;59,50954253;17,7553306;2
2018-11-29 12:52;59,50946464;17,75527565;2
2018-11-29 12:53;59,50938746;17,75521467;2
2018-11-29 12:54;59,50936451;17,75524846;2
2018-11-29 12:55;59,50941026;17,75507822;2
2018-11-29 13:02;59,5095607;17,755301;2
2018-11-29 13:03;59,50963132;17,75529795;2
2018-11-29 13:04;59,50965569;17,7551921;2
2018-11-29 13:05;59,50961243;17,75531204;2
2018-11-29 13:06;59,50957996;17,75526589;2
2018-11-29 13:07;59,50955071;17,75524129;2
2018-11-29 13:25;59,51045866;17,7547464;2
2018-11-29 13:26;59,50704849;17,74723418;2
2018-11-29 13:27;59,49800614;17,74516717;2
2018-11-29 13:28;59,49170203;17,73654018;2
2018-11-29 13:29;59,489861;17,7292829;2
2018-11-29 14:41;59,392294;17,9318128;2
2018-11-29 14:42;59,3942197;17,92166;2
2018-11-29 14:43;59,398927;17,9021665;2
2018-11-29 14:44;59,40048662;17,88180111;2
2018-11-29 14:45;59,40557666;17,86521517;2
2018-11-29 14:46;59,411756;17,85651133;2
2018-11-29 14:47;59,41006441;17,84910446;2
2018-11-29 14:48;59,40991842;17,84289439;2
2018-11-29 14:49;59,41101583;17,83651372;2
2018-11-29 14:50;59,41200683;17,82919216;2
2018-11-29 14:51;59,41430966;17,82852193;2
2018-11-29 14:52;59,41234083;17,82669986;2
2018-11-29 14:53;59,41129009;17,82788929;2
2018-11-29 14:54;59,4116878;17,8272972;2
2018-11-29 14:55;59,41132645;17,8276648;2
2018-11-29 14:56;59,4111897;17,8278686;2
2018-11-29 14:57;59,4111897;17,8278686;2
2018-11-29 14:58;59,4111897;17,8278686;2
2018-11-29 14:59;59,4111897;17,8278686;2
2018-11-29 15:00;59,4111897;17,8278686;2
2018-11-29 15:01;59,4111897;17,8278686;2
2018-11-29 15:02;59,4111184;17,82741139;2
2018-11-29 15:03;59,4113079;17,8279923;2
2018-11-29 15:04;59,41108587;17,82876436;2
2018-11-29 15:05;59,4112853;17,82752481;2
2018-11-29 15:06;59,41130969;17,82763016;2
2018-11-29 15:17;59,4111897;17,8278686;2
2018-11-29 15:18;59,4111897;17,8278686;2
2018-11-29 15:19;59,411315;17,827938;2
2018-11-29 15:20;59,4112058;17,8278861;2
2018-11-29 15:21;59,411315;17,827938;2
2018-11-29 15:22;59,4112046;17,8278638;2
2018-11-29 15:23;59,4112778;17,827923;2
2018-11-29 15:24;59,411315;17,827938;2
2018-11-29 15:25;59,4112004;17,8278749;2
2018-11-29 15:26;59,41133278;17,82766222;2
2018-11-29 15:27;59,4116366;17,8271276;2
2018-11-29 15:28;59,41524179;17,8260073;2
2018-11-29 15:29;59,41744386;17,82064894;2
2018-11-29 15:30;59,4202866;17,812094;2
2018-11-29 15:31;59,41640776;17,80415023;2
2018-11-29 15:32;59,41421273;17,79780066;2
2018-11-29 15:34;59,41441319;17,79694521;2
2018-11-29 15:35;59,4144132;17,7969452;2
2018-11-29 15:36;59,4144132;17,7969452;2
2018-11-29 15:37;59,4149458;17,7970674;2
2018-11-29 15:38;59,41380495;17,79718073;2
2018-11-29 15:39;59,40867118;17,79702477;2
2018-11-29 15:40;59,40306269;17,79966561;2
2018-11-29 15:41;59,4020023;17,80977745;2
2018-11-29 15:42;59,4049584;17,82390062;2
2018-11-29 15:43;59,40567652;17,83555038;2
2018-11-29 15:46;59,39621293;17,85479714;2
2018-11-29 15:47;59,39473042;17,85689796;2
2018-11-29 15:48;59,39694601;17,86055138;2
2018-11-29 15:49;59,40165611;17,86323092;2
2018-11-29 15:50;59,4018447;17,8632277;2
2018-11-29 15:51;59,40383555;17,86489127;2
2018-11-29 15:52;59,40485728;17,85738187;2
2018-11-29 15:53;59,40617655;17,84493701;2
2018-11-29 15:54;59,40699137;17,84170048;2
2018-11-29 15:55;59,41092467;17,83724879;2
2018-11-29 15:56;59,41441531;17,82850574;2
2018-11-29 15:57;59,41447416;17,82849314;2
2018-11-29 15:58;59,4163333;17,82335838;2
2018-11-29 15:59;59,41418043;17,82085654;2
2018-11-29 16:38;59,509527;17,7552485;2
2018-11-29 16:39;59,5094771;17,75532587;2
2018-11-29 16:40;59,50947921;17,75544433;2
2018-11-29 16:41;59,50951133;17,75544182;2
2018-11-29 16:42;59,50956682;17,75541167;2
2018-11-29 16:43;59,5095595;17,75530993;2
2018-11-29 16:46;59,50814142;17,74768968;2
2018-11-29 16:47;59,4993428;17,7444746;2
2018-11-29 16:48;59,49379274;17,7422022;2
2018-11-29 16:49;59,49076925;17,73165669;2
2018-11-29 16:50;59,48673518;17,72694582;2
2018-11-29 17:33;59,42432279;17,83367986;2
2018-11-29 17:34;59,42433791;17,83354832;2
2018-11-29 17:35;59,42438882;17,83351445;2
2018-11-29 17:36;59,42434542;17,83365439;2
2018-11-29 17:37;59,42435192;17,83365325;2
2018-11-29 17:38;59,4243461;17,8336476;2
2018-11-29 17:39;59,4214908;17,8349724;2
2018-11-29 17:40;59,41797941;17,83138315;2
2018-11-29 17:41;59,4153081;17,8283134;2
2018-11-29 17:42;59,41015659;17,83451394;2
2018-11-29 17:43;59,406357;17,8400015;2
2018-11-29 17:44;59,40650664;17,84008305;2
2018-11-29 17:45;59,40710054;17,84117711;2
2018-11-29 17:46;59,4082607;17,84295233;2
2018-11-29 17:47;59,40922961;17,84324607;2
2018-11-29 17:48;59,40922961;17,84324607;2
2018-11-29 17:49;59,40919699;17,84318404;2
2018-11-29 17:50;59,409197;17,843184;2
2018-11-29 17:51;59,40874853;17,84394375;2
2018-11-29 17:52;59,41017886;17,84945165;2
2018-11-29 17:53;59,41279163;17,86043089;2
2018-11-29 17:54;59,41806241;17,85571515;2
2018-11-29 17:55;59,42074593;17,85698495;2
2018-11-29 18:07;59,45678983;17,82412127;2
2018-11-29 18:08;59,45289186;17,829889;2
2018-11-29 18:09;59,44994302;17,83107304;2
2018-11-29 18:10;59,4465511;17,82546617;2
2018-11-29 18:11;59,4402223;17,82659895;2
2018-11-29 18:12;59,43583904;17,82837169;2
2018-11-29 18:13;59,4327329;17,8291434;2
2018-11-29 18:14;59,4301858;17,8318433;2
2018-11-29 18:15;59,42624523;17,83301682;2
2018-11-29 18:16;59,42436382;17,83357638;2
2018-11-29 18:17;59,42436382;17,83357638;2
2018-11-29 18:18;59,4242763;17,8338296;2
2018-11-29 18:19;59,4243638;17,8335764;2
2018-11-30 08:03;59,509558;17,755313;2
2018-11-30 08:04;59,50958428;17,75529994;2
2018-11-30 08:05;59,50949015;17,75536135;2
2018-11-30 08:06;59,50954192;17,75525865;2
2018-11-30 08:07;59,5094284;17,7557604;2
2018-11-30 08:08;59,51016355;17,74941191;2
2018-11-30 08:09;59,50298231;17,74688495;2
2018-11-30 08:13;59,4773399;17,79389102;2
2018-11-30 08:14;59,47079077;17,81286741;2
2018-11-30 08:15;59,46097275;17,82513868;2
2018-11-30 08:16;59,4509761;17,8356018;2
2018-11-30 08:17;59,43932171;17,84304526;2
2018-11-30 08:18;59,43178163;17,84700427;2
2018-11-30 08:53;59,3357382;18,0464937;2
2018-11-30 08:54;59,33749197;18,03521719;2
2018-11-30 08:55;59,3428057;18,0257527;2
2018-11-30 08:56;59,3466913;18,0306415;2
2018-11-30 08:57;59,35844377;18,02966448;2
2018-11-30 08:58;59,37100622;18,02001743;2
2018-11-30 08:59;59,38174999;18,00919035;2
2018-11-30 09:00;59,39091206;17,99483073;2
2018-11-30 09:01;59,3968524;17,98161356;2
2018-11-30 09:02;59,40152496;17,96766671;2
2018-11-30 09:08;59,3688993;17,9156767;2
2018-11-30 09:09;59,3708532;17,9197668;2
2018-11-30 09:10;59,3740011;17,9244331;2
2018-11-30 09:11;59,380187;17,9334169;2
2018-11-30 09:12;59,3895267;17,9462944;2
2018-11-30 09:13;59,3979871;17,9515591;2
2018-11-30 09:14;59,4016659;17,9454146;2
2018-11-30 09:15;59,40505386;17,94073518;2
2018-11-30 09:16;59,40804945;17,93106647;2
2018-11-30 09:17;59,41218203;17,9230965;2
2018-11-30 09:18;59,41404878;17,92496951;2
2018-11-30 09:19;59,41404878;17,92496951;2
2018-11-30 09:20;59,4138886;17,9250392;2
2018-11-30 09:21;59,4147297;17,92440031;2
2018-11-30 09:22;59,41855034;17,91585653;2
2018-11-30 09:23;59,41868845;17,90942085;2
2018-11-30 09:43;59,4097052;17,8445327;2
2018-11-30 09:44;59,4034138;17,8447354;2
2018-11-30 09:45;59,40975086;17,84471386;2
2018-11-30 09:46;59,40945861;17,84476584;2
2018-11-30 09:47;59,40905734;17,84363323;2
2018-11-30 09:48;59,40729006;17,84185013;2
2018-11-30 12:39;59,50950291;17,75528232;2
2018-11-30 12:40;59,50949;17,7552778;2
2018-11-30 12:41;59,5094818;17,75536443;2
2018-11-30 12:42;59,5095;17,7553928;2
2018-11-30 12:43;59,50948449;17,75537212;2
2018-11-30 12:44;59,5094847;17,7553448;2
2018-11-30 12:45;59,50948718;17,75537037;2
2018-11-30 12:46;59,50949425;17,75534697;2
2018-11-30 12:47;59,50950029;17,75536081;2
2018-11-30 12:48;59,50950473;17,75538184;2
2018-11-30 12:49;59,50948488;17,75539138;2
2018-11-30 12:50;59,50948261;17,75542131;2
2018-11-30 12:51;59,50948416;17,75541561;2
2018-11-30 12:52;59,50947312;17,75544228;2
2018-11-30 12:53;59,50947276;17,75542311;2
2018-11-30 12:54;59,50947579;17,75543321;2
2018-11-30 12:55;59,50947861;17,75552301;2
2018-11-30 12:58;59,50948183;17,75544499;2
2018-11-30 12:59;59,50948902;17,75541679;2
2018-11-30 13:00;59,50948277;17,75541893;2
2018-11-30 13:01;59,5094975;17,75544501;2
2018-11-30 13:02;59,50950081;17,75544754;2
2018-11-30 13:24;59,5095213;17,7553779;2
2018-11-30 13:25;59,509518;17,7553723;2
2018-11-30 13:26;59,50953188;17,75526139;2
2018-11-30 13:27;59,5095409;17,7553145;2
2018-11-30 13:28;59,5095417;17,7553164;2
2018-11-30 13:29;59,5095438;17,7553172;2
2018-11-30 13:30;59,50954098;17,75528356;2
2018-11-30 13:31;59,50955896;17,75526804;2
2018-11-30 13:32;59,50952301;17,75529449;2
2018-11-30 13:33;59,50955551;17,75532;2
2018-11-30 13:34;59,50954263;17,75528348;2
2018-11-30 13:44;59,5294807;17,6350664;2
2018-11-30 13:45;59,52606771;17,62528744;2
2018-11-30 13:46;59,51894138;17,61761642;2
2018-11-30 13:47;59,52112905;17,60231994;2
2018-11-30 13:48;59,5350339;17,5708735;2
2018-11-30 13:49;59,53183411;17,576057;2
2018-11-30 16:48;59,35208242;17,95599683;2
2018-11-30 16:49;59,3538589;17,9589571;2
2018-11-30 16:50;59,3581028;17,9484627;2
2018-11-30 16:51;59,36462739;17,94383626;2
2018-11-30 16:52;59,37150483;17,93818479;2
2018-10-02 03:29;59,2647228;18,0086387;3
2018-10-02 03:30;59,2647457;18,0086447;3
2018-10-02 03:31;59,2647293;18,0086516;3
2018-10-02 03:32;59,2647479;18,0086124;3
2018-10-02 03:33;59,2648546;18,0089248;3
2018-10-02 03:34;59,2647313;18,0086263;3
2018-10-02 03:35;59,2647143;18,0086137;3
2018-10-02 03:36;59,26463411;18,0085212;3
2018-10-02 03:37;59,2647209;18,0086147;3
2018-10-02 03:38;59,26465174;18,00866623;3
2018-10-02 03:39;59,2647303;18,0086264;3
2018-10-02 03:40;59,2647302;18,0086073;3
2018-10-02 03:48;0;0;3
2018-10-02 03:49;59,2647095;18,0086151;3
2018-10-02 03:50;59,2647021;18,0085914;3
2018-10-02 03:51;59,2646799;18,008602;3
2018-10-02 03:52;59,2646908;18,0085901;3
2018-10-02 03:53;59,2646908;18,0085901;3
2018-10-02 03:54;59,2646908;18,0085901;3
2018-10-02 03:55;59,2646908;18,0085901;3
2018-10-02 03:56;59,2646908;18,0085901;3
2018-10-02 04:13;59,2646984;18,008608;3
2018-10-02 04:14;59,2647169;18,008603;3
2018-10-02 04:15;59,2647169;18,008603;3
2018-10-02 04:16;59,2647169;18,008603;3
2018-10-02 04:17;59,2647169;18,008603;3
2018-10-02 04:18;59,2647169;18,008603;3
2018-10-02 04:19;59,2647169;18,008603;3
2018-10-02 04:47;59,2416991;18,2392659;3
2018-10-02 04:48;59,2414557;18,2403387;3
2018-10-02 04:49;59,24124479;18,23958026;3
2018-10-02 04:50;59,24106381;18,23975641;3
2018-10-02 04:51;59,24186741;18,23912323;3
2018-10-02 04:52;59,24019876;18,24148542;3
2018-10-02 04:53;59,24024173;18,23873651;3
2018-10-02 04:54;59,2402876;18,2386001;3
2018-10-02 04:55;59,2403759;18,2386801;3
2018-10-02 04:56;59,2403283;18,2385603;3
2018-10-02 04:57;59,2402506;18,2386302;3
2018-10-02 04:58;59,24106611;18,24205145;3
2018-10-02 04:59;59,24397685;18,23407423;3
2018-10-02 05:00;59,24727503;18,23072773;3
2018-10-02 05:01;59,24928585;18,2254611;3
2018-10-02 05:26;59,3383173;18,0111787;3
2018-10-02 05:27;59,3454394;18,0134225;3
2018-10-02 05:28;59,3441262;18,025773;3
2018-10-02 05:29;59,3468196;18,0310419;3
2018-10-02 05:30;59,3599191;18,0278089;3
2018-10-02 05:31;59,3692371;18,0202646;3
2018-10-02 05:32;59,3797471;18,0114229;3
2018-10-02 05:33;59,3893984;17,9986721;3
2018-10-02 05:34;59,3973504;17,9802827;3
2018-10-02 05:35;59,4064956;17,9629297;3
2018-10-02 05:36;59,4145089;17,9414104;3
2018-10-02 05:37;59,4225248;17,9247623;3
2018-10-02 05:38;59,4335245;17,9230961;3
2018-10-02 05:39;59,4479715;17,9199665;3
2018-10-02 05:40;59,4607479;17,9111667;3
2018-10-02 05:41;59,4723768;17,9148154;3
2018-10-02 05:42;59,4855129;17,9192891;3
2018-10-02 05:43;59,4989681;17,9245972;3
2018-10-02 05:44;59,51339;17,924071;3
2018-10-02 05:45;59,5276707;17,9247973;3
2018-10-02 05:46;59,5389152;17,908213;3
2018-10-02 05:47;59,5532456;17,898926;3
2018-10-02 05:48;59,5684997;17,8976134;3
2018-10-02 05:49;59,5827196;17,90066148;3
2018-10-02 05:50;59,5959;17,8962059;3
2018-10-02 05:51;59,6094411;17,8996364;3
2018-10-02 05:52;59,6205146;17,908363;3
2018-10-02 05:53;59,6302568;17,9243521;3
2018-10-02 05:54;59,6397778;17,9389126;3
2018-10-02 05:55;59,6480388;17,9350888;3
2018-10-02 05:56;59,6516348;17,9330941;3
2018-10-02 05:57;59,6515377;17,9321657;3
2018-10-02 05:58;59,6515295;17,932174;3
2018-10-02 05:59;59,6515239;17,9322149;3
2018-10-02 06:00;59,6500105;17,9302822;3
2018-10-02 06:01;59,6451906;17,931351;3
2018-10-02 06:02;59,6380049;17,935901;3
2018-10-02 06:03;59,6295871;17,9229886;3
2018-10-02 06:04;59,6296432;17,8985617;3
2018-10-02 06:05;59,6307721;17,8976303;3
2018-10-02 06:06;59,6313638;17,8840396;3
2018-10-02 06:07;59,6303055;17,8675399;3
2018-10-02 06:08;59,6285855;17,8603028;3
2018-10-02 06:09;59,6277725;17,8603866;3
2018-10-02 06:10;59,6220671;17,8592673;3
2018-10-02 06:11;59,618242;17,8560707;3
2018-10-02 06:12;59,615848;17,8494526;3
2018-10-02 06:13;59,6179703;17,8508893;3
2018-10-02 06:14;59,6160042;17,8456554;3
2018-10-02 06:15;59,6166262;17,849531;3
2018-10-02 06:16;59,6166144;17,8495702;3
2018-10-02 06:17;59,6166054;17,8495697;3
2018-10-02 06:18;59,6166341;17,8495826;3
2018-10-02 06:19;59,6166608;17,8495535;3
2018-10-02 06:20;59,6166574;17,8495544;3
2018-10-02 06:21;59,6166517;17,8495552;3
2018-10-02 06:22;59,6166524;17,8495492;3
2018-10-02 06:23;59,6166115;17,8495151;3
2018-10-02 06:24;59,6166184;17,8495209;3
2018-10-02 06:25;59,61664969;17,84954861;3
2018-10-02 06:26;59,61660994;17,84952519;3
2018-10-02 06:27;59,6159718;17,8458887;3
2018-10-02 06:28;59,6181808;17,851094;3
2018-10-02 06:29;59,61662576;17,84954271;3
2018-10-02 06:30;59,6166461;17,8496162;3
2018-10-02 06:31;59,6166525;17,8495822;3
2018-10-02 06:32;59,6166491;17,8495699;3
2018-10-02 06:33;59,6166338;17,849554;3
2018-10-02 06:34;59,6166168;17,849559;3
2018-10-02 06:35;59,61662215;17,84954892;3
2018-10-02 06:36;59,6179454;17,8504871;3
2018-10-02 06:37;59,6158279;17,8494913;3
2018-10-02 06:38;59,613863;17,8625063;3
2018-10-02 06:39;59,6116459;17,8755239;3
2018-10-02 06:40;59,6131853;17,8653874;3
2018-10-02 06:41;59,6082387;17,8768203;3
2018-10-02 06:42;59,601026;17,8820651;3
2018-10-02 06:43;59,5928001;17,8903441;3
2018-10-02 06:44;59,5854005;17,8968532;3
2018-10-02 06:45;59,5777144;17,8975365;3
2018-10-02 06:46;59,5725199;17,8961764;3
2018-10-02 06:47;59,564926;17,89541;3
2018-10-02 06:48;59,5552931;17,8956986;3
2018-10-02 06:49;59,5534552;17,8998451;3
2018-10-02 06:50;59,5399135;17,9122028;3
2018-10-02 06:51;59,5329543;17,9244145;3
2018-10-02 06:52;59,5268859;17,9267247;3
2018-10-02 06:53;59,5186578;17,9282702;3
2018-10-02 06:54;59,514858;17,9270475;3
2018-10-02 06:55;59,5144705;17,9193545;3
2018-10-02 06:56;59,5144424;17,9190425;3
2018-10-02 06:57;59,5135198;17,920167;3
2018-10-02 06:58;59,5135198;17,920167;3
2018-10-02 06:59;59,5135307;17,9200199;3
2018-10-02 07:00;59,5135341;17,9199754;3
2018-10-02 07:01;59,5135352;17,9200028;3
2018-10-02 07:02;59,5135215;17,9200243;3
2018-10-02 07:03;59,513527;17,9200111;3
2018-10-02 07:04;59,5135219;17,9199901;3
2018-10-02 07:05;59,5131857;17,9200335;3
2018-10-02 07:06;59,5131063;17,9197615;3
2018-10-02 07:07;59,5135105;17,9200487;3
2018-10-02 07:08;59,51359958;17,92006512;3
2018-10-02 07:09;59,51433823;17,92317133;3
2018-10-02 07:10;59,51389478;17,92999027;3
2018-10-02 07:11;59,51230895;17,93963715;3
2018-10-02 07:12;59,51399969;17,94671925;3
2018-10-02 07:13;59,5147991;17,94607864;3
2018-10-02 07:18;59,505668;17,9514192;3
2018-10-02 07:19;59,5007956;17,9502782;3
2018-10-02 07:20;59,4944574;17,9491152;3
2018-10-02 07:21;59,4899314;17,9460834;3
2018-10-02 07:22;59,48674908;17,9356532;3
2018-10-02 07:23;59,4846911;17,9292714;3
2018-10-02 07:24;59,4836544;17,9298777;3
2018-10-02 07:25;59,4845725;17,9278942;3
2018-10-02 07:26;59,4845599;17,9174157;3
2018-10-02 07:27;59,4891401;17,9201657;3
2018-10-02 07:28;59,4954598;17,9214597;3
2018-10-02 07:29;59,4963048;17,9243807;3
2018-10-02 07:30;59,4963118;17,9243868;3
2018-10-02 07:31;59,4963118;17,9243868;3
2018-10-02 07:32;59,4963238;17,9243004;3
2018-10-02 07:33;59,4963238;17,9243004;3
2018-10-02 07:34;59,4963189;17,9243324;3
2018-10-02 07:35;59,4963134;17,9243289;3
2018-10-02 07:36;59,4963414;17,9243776;3
2018-10-02 07:37;59,4963482;17,9243739;3
2018-10-02 07:38;59,4963409;17,924329;3
2018-10-02 07:39;59,4963421;17,9243354;3
2018-10-02 07:40;59,4963481;17,9243666;3
2018-10-02 07:41;59,4963435;17,9243271;3
2018-10-02 07:42;59,4963392;17,9243291;3
2018-10-02 07:43;59,4963316;17,9242576;3
2018-10-02 07:44;59,4963309;17,9242478;3
2018-10-02 07:45;59,4963349;17,9242693;3
2018-10-02 07:46;59,4963382;17,9242662;3
2018-10-02 07:47;59,4963385;17,924278;3
2018-10-02 07:48;59,4963396;17,9242753;3
2018-10-02 07:49;59,4963457;17,9242763;3
2018-10-02 07:50;59,4963607;17,9242478;3
2018-10-02 07:51;59,4963932;17,9242078;3
2018-10-02 07:52;59,4963823;17,9242352;3
2018-10-02 07:53;59,4963729;17,9242428;3
2018-10-02 07:54;59,4963747;17,9242324;3
2018-10-02 07:55;59,496087;17,9254366;3
2018-10-02 07:56;59,4913929;17,9196143;3
2018-10-02 07:57;59,4757535;17,9147911;3
2018-10-02 07:58;59,4757535;17,9147911;3
2018-10-02 07:59;59,4588212;17,9115325;3
2018-10-02 08:00;59,4480998;17,9197032;3
2018-10-02 08:01;59,4370894;17,9242453;3
2018-10-02 08:02;59,4276509;17,9207998;3
2018-10-02 08:03;59,4185619;17,9307654;3
2018-10-02 08:04;59,4121106;17,9478197;3
2018-10-02 08:05;59,4057113;17,9643592;3
2018-10-02 08:06;59,3994432;17,9585857;3
2018-10-02 08:07;59,3909053;17,9473803;3
2018-10-02 08:08;59,3836268;17,935774;3
2018-10-02 08:09;59,3852937;17,9360812;3
2018-10-02 08:10;59,38735245;17,933472;3
2018-10-02 08:11;59,389668;17,9329158;3
2018-10-02 08:12;59,3910725;17,9350344;3
2018-10-02 08:13;59,3923339;17,9290287;3
2018-10-02 08:14;59,3904397;17,9277154;3
2018-10-02 08:15;59,3920876;17,9290636;3
2018-10-02 08:16;59,3925861;17,9273754;3
2018-10-02 08:17;59,39263182;17,92734942;3
2018-10-02 08:18;59,3924771;17,9278379;3
2018-10-02 08:19;59,3924771;17,9278379;3
2018-10-02 08:20;59,3924771;17,9278379;3
2018-10-02 08:21;59,3924771;17,9278379;3
2018-10-02 08:28;59,3926688;17,927424;3
